交易日期,开盘价,最高价,最低价,收盘价,成交量,点差,real_volume,股票代码,时间差
2026-05-19 12:00:00,103.28,103.319,102.869,102.889,1415,20,0,USOILm,0.0
2026-05-19 12:15:00,102.891,103.096,102.603,102.792,1401,20,0,USOILm,0.0
2026-05-19 12:30:00,102.796,102.858,102.553,102.672,1430,20,0,USOILm,0.0
2026-05-19 12:45:00,102.673,102.944,102.632,102.831,1278,20,0,USOILm,0.0
2026-05-19 13:00:00,102.826,102.972,102.469,102.831,2372,20,0,USOILm,0.0
2026-05-19 13:15:00,102.839,103.932,102.793,103.724,2876,20,0,USOILm,0.0
2026-05-19 13:30:00,103.721,104.034,103.28,103.419,3144,20,0,USOILm,0.0
2026-05-19 13:45:00,103.426,103.502,102.515,102.793,3271,20,0,USOILm,0.0
2026-05-19 14:00:00,102.789,103.07,101.961,103.005,4030,20,0,USOILm,0.0
2026-05-19 14:15:00,103.013,103.103,102.382,102.465,2595,20,0,USOILm,0.0
2026-05-19 14:30:00,102.47,102.82,102.135,102.616,3354,20,0,USOILm,0.0
2026-05-19 14:45:00,102.611,103.062,102.527,102.818,2232,20,0,USOILm,0.0
2026-05-19 15:00:00,102.81,102.828,102.287,102.749,2668,20,0,USOILm,0.0
2026-05-19 15:15:00,102.756,103.027,102.397,102.805,2814,20,0,USOILm,0.0
2026-05-19 15:30:00,102.823,102.954,102.539,102.888,2022,20,0,USOILm,0.0
2026-05-19 15:45:00,102.889,103.208,102.858,103.127,1830,20,0,USOILm,0.0
2026-05-19 16:00:00,103.122,103.355,103.057,103.275,1532,20,0,USOILm,0.0
2026-05-19 16:15:00,103.271,103.319,102.963,103.143,1503,20,0,USOILm,0.0
2026-05-19 16:30:00,103.155,103.451,102.969,103.268,1568,20,0,USOILm,0.0
2026-05-19 16:45:00,103.276,103.28,102.829,103.021,1435,20,0,USOILm,0.0
2026-05-19 17:00:00,103.026,103.395,102.983,103.238,1400,20,0,USOILm,0.0
2026-05-19 17:15:00,103.237,103.375,103.157,103.222,1084,20,0,USOILm,0.0
2026-05-19 17:30:00,103.226,103.24,102.601,102.796,1799,20,0,USOILm,0.0
2026-05-19 17:45:00,102.791,103.159,102.734,102.755,1829,20,0,USOILm,0.0
2026-05-19 18:00:00,102.762,102.828,102.416,102.487,1864,20,0,USOILm,0.0
2026-05-19 18:15:00,102.492,103.758,102.469,103.703,3174,20,0,USOILm,0.0
2026-05-19 18:30:00,103.7,103.956,103.53,103.73,1914,20,0,USOILm,0.0
2026-05-19 18:45:00,103.731,104.166,103.712,103.954,1326,20,0,USOILm,0.0
2026-05-19 19:00:00,103.958,103.962,103.476,103.513,1140,20,0,USOILm,0.0
2026-05-19 19:15:00,103.514,103.882,103.44,103.748,1029,20,0,USOILm,0.0
2026-05-19 19:30:00,103.747,103.802,103.644,103.723,716,20,0,USOILm,0.0
2026-05-19 19:45:00,103.724,103.803,103.532,103.781,940,20,0,USOILm,0.0
2026-05-19 20:00:00,103.785,103.896,103.685,103.736,539,20,0,USOILm,0.0
2026-05-19 20:15:00,103.738,103.75,103.471,103.541,546,20,0,USOILm,0.0
2026-05-19 20:30:00,103.534,103.539,103.253,103.374,767,20,0,USOILm,0.0
2026-05-19 20:45:00,103.362,103.492,103.298,103.311,479,20,0,USOILm,0.0
2026-05-19 22:15:00,103.398,103.416,103.266,103.299,157,20,0,USOILm,0.0
2026-05-19 22:30:00,103.301,103.327,103.19,103.255,158,20,0,USOILm,0.0
2026-05-19 22:45:00,103.255,103.316,103.235,103.295,81,20,0,USOILm,0.0
2026-05-19 23:00:00,103.295,103.367,103.205,103.241,124,20,0,USOILm,0.0
2026-05-19 23:15:00,103.243,103.302,103.114,103.149,142,20,0,USOILm,0.0
2026-05-19 23:30:00,103.15,103.177,102.852,102.967,263,20,0,USOILm,0.0
2026-05-19 23:45:00,102.972,103.094,102.881,103.011,223,20,0,USOILm,0.0
2026-05-20 00:00:00,103.014,103.1,102.863,102.922,724,20,0,USOILm,0.0
2026-05-20 00:15:00,102.919,103.08,102.81,102.896,525,20,0,USOILm,0.0
2026-05-20 00:30:00,102.895,102.997,102.791,102.892,421,20,0,USOILm,0.0
2026-05-20 00:45:00,102.893,103.005,102.877,102.942,371,20,0,USOILm,0.0
2026-05-20 01:00:00,102.94,103.523,102.928,103.306,1322,20,0,USOILm,0.0
2026-05-20 01:15:00,103.298,103.338,103.016,103.215,950,20,0,USOILm,0.0
2026-05-20 01:30:00,103.214,103.471,103.155,103.189,935,20,0,USOILm,0.0
2026-05-20 01:45:00,103.185,103.207,102.215,102.682,1621,20,0,USOILm,0.0
2026-05-20 02:00:00,102.682,102.832,102.498,102.717,918,20,0,USOILm,0.0
2026-05-20 02:15:00,102.714,103.042,102.695,102.999,582,20,0,USOILm,0.0
2026-05-20 02:30:00,102.99,103.53,102.979,103.223,1267,20,0,USOILm,0.0
2026-05-20 02:45:00,103.224,103.299,103.144,103.269,697,20,0,USOILm,0.0
2026-05-20 03:00:00,103.266,103.404,103.225,103.353,721,20,0,USOILm,0.0
2026-05-20 03:15:00,103.351,103.408,103.094,103.147,704,20,0,USOILm,0.0
2026-05-20 03:30:00,103.144,103.163,102.798,102.898,548,20,0,USOILm,0.0
2026-05-20 03:45:00,102.896,102.991,102.66,102.767,530,20,0,USOILm,0.0
2026-05-20 04:00:00,102.763,102.767,102.404,102.589,650,20,0,USOILm,0.0
2026-05-20 04:15:00,102.59,102.688,102.585,102.609,350,20,0,USOILm,0.0
2026-05-20 04:30:00,102.608,102.876,102.584,102.807,458,20,0,USOILm,0.0
2026-05-20 04:45:00,102.811,103.039,102.779,102.979,294,20,0,USOILm,0.0
2026-05-20 05:00:00,102.978,102.978,102.669,102.783,441,20,0,USOILm,0.0
2026-05-20 05:15:00,102.785,102.916,102.732,102.842,425,20,0,USOILm,0.0
2026-05-20 05:30:00,102.823,102.939,102.658,102.816,719,20,0,USOILm,0.0
2026-05-20 05:45:00,102.814,103.01,102.81,102.922,539,20,0,USOILm,0.0
2026-05-20 06:00:00,102.922,103.09,102.703,102.927,910,20,0,USOILm,0.0
2026-05-20 06:15:00,102.927,102.946,101.917,102.131,1628,20,0,USOILm,0.0
2026-05-20 06:30:00,102.131,102.433,101.951,102.149,1213,20,0,USOILm,0.0
2026-05-20 06:45:00,102.148,102.202,101.732,101.881,1356,20,0,USOILm,0.0
2026-05-20 07:00:00,101.851,102.277,101.796,102.16,1474,20,0,USOILm,0.0
2026-05-20 07:15:00,102.164,102.237,101.609,101.767,1199,20,0,USOILm,0.0
2026-05-20 07:30:00,101.771,102.26,101.771,102.073,1463,20,0,USOILm,0.0
2026-05-20 07:45:00,102.076,102.229,102.027,102.135,1085,20,0,USOILm,0.0
2026-05-20 08:00:00,102.136,102.165,101.604,102.06,1823,20,0,USOILm,0.0
2026-05-20 08:15:00,102.062,102.208,101.863,101.913,1814,20,0,USOILm,0.0
2026-05-20 08:30:00,101.893,101.938,101.289,101.448,1969,20,0,USOILm,0.0
2026-05-20 08:45:00,101.453,101.465,100.939,101.196,1859,20,0,USOILm,0.0
2026-05-20 09:00:00,101.2,101.651,100.782,101.6,1977,20,0,USOILm,0.0
2026-05-20 09:15:00,101.614,101.762,101.435,101.593,1301,20,0,USOILm,0.0
2026-05-20 09:30:00,101.587,101.727,101.397,101.688,1174,20,0,USOILm,0.0
2026-05-20 09:45:00,101.685,101.83,101.433,101.463,1173,20,0,USOILm,0.0
2026-05-20 10:00:00,101.462,101.634,101.256,101.314,1160,20,0,USOILm,0.0
2026-05-20 10:15:00,101.312,101.456,101.221,101.285,936,20,0,USOILm,0.0
2026-05-20 10:30:00,101.28,101.293,100.142,100.394,2171,20,0,USOILm,0.0
2026-05-20 10:45:00,100.386,100.683,100.006,100.623,1924,20,0,USOILm,0.0
2026-05-20 11:00:00,100.617,101.136,100.544,101.086,1253,20,0,USOILm,0.0
2026-05-20 11:15:00,101.077,101.399,100.95,101.197,1285,20,0,USOILm,0.0
2026-05-20 11:30:00,101.186,101.628,101.17,101.494,1231,20,0,USOILm,0.0
2026-05-20 11:45:00,101.495,101.894,101.385,101.643,1662,20,0,USOILm,0.0
2026-05-20 12:00:00,101.642,101.765,101.041,101.055,1631,20,0,USOILm,0.0
2026-05-20 12:15:00,101.051,101.058,100.383,100.43,2103,20,0,USOILm,0.0
2026-05-20 12:30:00,100.426,100.587,99.907,100.442,2499,20,0,USOILm,0.0
2026-05-20 12:45:00,100.433,100.948,100.396,100.821,1790,20,0,USOILm,0.0
2026-05-20 13:00:00,100.826,101.152,100.505,100.525,2339,20,0,USOILm,0.0
2026-05-20 13:15:00,100.547,101.264,100.475,101.22,1975,20,0,USOILm,0.0
2026-05-20 13:30:00,101.224,101.346,101.036,101.162,2180,20,0,USOILm,0.0
2026-05-20 13:45:00,101.164,101.494,100.842,101.445,2166,20,0,USOILm,0.0
2026-05-20 14:00:00,101.442,101.969,100.735,100.92,3408,20,0,USOILm,0.0
2026-05-20 14:15:00,100.913,100.991,98.553,99.554,8846,20,0,USOILm,0.0
2026-05-20 14:30:00,99.558,100.156,98.672,99.654,4053,20,0,USOILm,0.0
2026-05-20 14:45:00,99.647,100.157,99.409,99.671,3341,20,0,USOILm,0.0
2026-05-20 15:00:00,99.675,99.842,99.201,99.759,2844,20,0,USOILm,0.0
2026-05-20 15:15:00,99.754,99.754,96.242,98.9,9207,20,0,USOILm,0.0
2026-05-20 15:30:00,98.874,98.953,98.008,98.226,3626,20,0,USOILm,0.0
2026-05-20 15:45:00,98.223,98.839,97.905,98.413,3316,20,0,USOILm,0.0
2026-05-20 16:00:00,98.408,98.479,97.588,97.759,2522,20,0,USOILm,0.0
2026-05-20 16:15:00,97.76,98.848,97.76,98.65,3228,20,0,USOILm,0.0
2026-05-20 16:30:00,98.631,98.709,97.195,97.274,2831,20,0,USOILm,0.0
2026-05-20 16:45:00,97.281,97.413,96.854,97.119,3040,20,0,USOILm,0.0
2026-05-20 17:00:00,97.116,97.307,96.275,96.739,2800,20,0,USOILm,0.0
2026-05-20 17:15:00,96.741,97.037,96.211,96.683,2982,20,0,USOILm,0.0
2026-05-20 17:30:00,96.686,97.03,96.371,96.964,2503,20,0,USOILm,0.0
2026-05-20 17:45:00,96.968,97.527,96.752,97.515,2336,20,0,USOILm,0.0
2026-05-20 18:00:00,97.526,97.684,97.196,97.597,2203,20,0,USOILm,0.0
2026-05-20 18:15:00,97.587,97.916,97.273,97.391,3245,20,0,USOILm,0.0
2026-05-20 18:30:00,97.397,97.501,96.995,97.491,1889,20,0,USOILm,0.0
2026-05-20 18:45:00,97.48,97.493,97.106,97.176,1196,20,0,USOILm,0.0
2026-05-20 19:00:00,97.176,97.35,97.003,97.297,1106,20,0,USOILm,0.0
2026-05-20 19:15:00,97.301,97.505,97.295,97.445,813,20,0,USOILm,0.0
2026-05-20 19:30:00,97.449,97.613,97.064,97.39,1283,20,0,USOILm,0.0
2026-05-20 19:45:00,97.415,97.798,97.409,97.754,1189,20,0,USOILm,0.0
2026-05-20 20:00:00,97.745,97.794,97.534,97.681,667,20,0,USOILm,0.0
2026-05-20 20:15:00,97.676,97.803,97.553,97.648,649,20,0,USOILm,0.0
2026-05-20 20:30:00,97.652,97.899,97.569,97.877,641,20,0,USOILm,0.0
2026-05-20 20:45:00,97.879,98.331,97.864,98.216,877,20,0,USOILm,0.0
2026-05-20 22:15:00,97.865,98.224,97.839,98.218,191,20,0,USOILm,0.0
2026-05-20 22:30:00,98.216,98.216,97.914,97.984,205,20,0,USOILm,0.0
2026-05-20 22:45:00,97.985,98.087,97.887,98.006,149,20,0,USOILm,0.0
2026-05-20 23:00:00,98.007,98.163,97.967,98.131,137,20,0,USOILm,0.0
2026-05-20 23:15:00,98.129,98.158,98.079,98.134,99,20,0,USOILm,0.0
2026-05-20 23:30:00,98.135,98.234,97.983,97.983,150,20,0,USOILm,0.0
2026-05-20 23:45:00,97.988,98.016,97.791,97.889,311,20,0,USOILm,0.0
2026-05-21 00:00:00,97.893,98.301,97.815,98.164,1006,20,0,USOILm,0.0
2026-05-21 00:15:00,98.168,99.091,98.145,98.554,1496,20,0,USOILm,0.0
2026-05-21 00:30:00,98.553,98.627,98.183,98.372,838,20,0,USOILm,0.0
2026-05-21 00:45:00,98.371,98.393,98.113,98.139,741,20,0,USOILm,0.0
2026-05-21 01:00:00,98.142,98.205,97.668,97.734,1685,20,0,USOILm,0.0
2026-05-21 01:15:00,97.733,97.911,97.64,97.838,1394,20,0,USOILm,0.0
2026-05-21 01:30:00,97.842,97.944,97.729,97.771,1173,20,0,USOILm,0.0
2026-05-21 01:45:00,97.777,97.894,97.526,97.643,1112,20,0,USOILm,0.0
2026-05-21 02:00:00,97.64,97.833,97.561,97.812,697,20,0,USOILm,0.0
2026-05-21 02:15:00,97.815,97.907,97.66,97.718,521,20,0,USOILm,0.0
2026-05-21 02:30:00,97.689,97.917,97.684,97.872,752,20,0,USOILm,0.0
2026-05-21 02:45:00,97.875,98.288,97.875,98.193,978,20,0,USOILm,0.0
2026-05-21 03:00:00,98.184,98.24,98.088,98.168,693,20,0,USOILm,0.0
2026-05-21 03:15:00,98.169,98.295,98.064,98.085,570,20,0,USOILm,0.0
2026-05-21 03:30:00,98.09,98.188,97.981,98.005,437,20,0,USOILm,0.0
2026-05-21 03:45:00,98.004,98.23,98.001,98.121,305,20,0,USOILm,0.0
2026-05-21 04:00:00,98.124,98.309,98.109,98.205,357,20,0,USOILm,0.0
2026-05-21 04:15:00,98.206,98.286,98.173,98.275,385,20,0,USOILm,0.0
2026-05-21 04:30:00,98.274,98.312,98.031,98.061,383,20,0,USOILm,0.0
2026-05-21 04:45:00,98.059,98.225,97.847,97.9,514,20,0,USOILm,0.0
2026-05-21 05:00:00,97.898,98.04,97.851,97.996,748,20,0,USOILm,0.0
2026-05-21 05:15:00,97.996,98.273,97.911,98.245,573,20,0,USOILm,0.0
2026-05-21 05:30:00,98.246,98.445,98.153,98.379,1118,20,0,USOILm,0.0
2026-05-21 05:45:00,98.381,99.077,98.293,98.462,1463,20,0,USOILm,0.0
2026-05-21 06:00:00,98.462,98.513,98.045,98.459,1043,20,0,USOILm,0.0
2026-05-21 06:15:00,98.443,98.851,97.907,98.343,1726,20,0,USOILm,0.0
2026-05-21 06:30:00,98.336,98.733,98.282,98.698,1202,20,0,USOILm,0.0
2026-05-21 06:45:00,98.7,98.905,98.559,98.612,1388,20,0,USOILm,0.0
2026-05-21 07:00:00,98.617,98.951,98.587,98.816,1271,20,0,USOILm,0.0
2026-05-21 07:15:00,98.822,98.935,98.661,98.698,1200,20,0,USOILm,0.0
2026-05-21 07:30:00,98.713,98.713,98.328,98.484,1324,20,0,USOILm,0.0
2026-05-21 07:45:00,98.486,98.521,98.293,98.334,988,20,0,USOILm,0.0
2026-05-21 08:00:00,98.299,98.379,97.207,97.321,2437,20,0,USOILm,0.0
2026-05-21 08:15:00,97.317,98.235,97.157,97.831,3323,20,0,USOILm,0.0
2026-05-21 08:30:00,97.835,98.591,97.756,98.45,1921,20,0,USOILm,0.0
2026-05-21 08:45:00,98.43,98.63,97.413,97.568,2546,20,0,USOILm,0.0
2026-05-21 09:00:00,97.562,97.588,96.849,97.242,2437,20,0,USOILm,0.0
2026-05-21 09:15:00,97.248,97.469,96.686,96.739,2030,20,0,USOILm,0.0
2026-05-21 09:30:00,96.741,96.926,96.366,96.92,2320,20,0,USOILm,0.0
2026-05-21 09:45:00,96.913,97.006,96.688,96.708,1652,20,0,USOILm,0.0
2026-05-21 10:00:00,96.702,96.89,96.597,96.703,1557,20,0,USOILm,0.0
2026-05-21 10:15:00,96.7,98.902,96.697,98.733,3771,20,0,USOILm,0.0
2026-05-21 10:30:00,98.692,100.044,98.673,99.719,4859,20,0,USOILm,0.0
2026-05-21 10:45:00,99.724,100.352,99.619,100.07,3164,20,0,USOILm,0.0
2026-05-21 11:00:00,100.073,100.11,99.55,99.719,2287,20,0,USOILm,0.0
2026-05-21 11:15:00,99.721,99.87,99.192,99.422,2157,20,0,USOILm,0.0
2026-05-21 11:30:00,99.423,99.677,99.371,99.659,1714,20,0,USOILm,0.0
2026-05-21 11:45:00,99.652,99.739,99.402,99.617,1419,20,0,USOILm,0.0
2026-05-21 12:00:00,99.625,99.916,99.533,99.901,1400,20,0,USOILm,0.0
2026-05-21 12:15:00,99.901,100.224,99.804,100.2,1804,20,0,USOILm,0.0
2026-05-21 12:30:00,100.195,100.304,99.48,99.768,2860,20,0,USOILm,0.0
2026-05-21 12:45:00,99.759,100.231,99.614,100.119,2027,20,0,USOILm,0.0
2026-05-21 13:00:00,100.114,100.976,99.778,100.811,3127,20,0,USOILm,0.0
2026-05-21 13:15:00,100.816,101.196,100.703,100.941,2596,20,0,USOILm,0.0
2026-05-21 13:30:00,100.937,101.653,100.884,101.278,3403,20,0,USOILm,0.0
2026-05-21 13:45:00,101.286,101.326,99.358,99.622,5177,20,0,USOILm,0.0
2026-05-21 14:00:00,99.616,100.389,99.359,100.209,3696,20,0,USOILm,0.0
2026-05-21 14:15:00,100.217,100.605,99.484,99.676,3338,20,0,USOILm,0.0
2026-05-21 14:30:00,99.681,100.27,99.437,100.144,2358,20,0,USOILm,0.0
2026-05-21 14:45:00,100.142,100.51,100.005,100.473,2758,20,0,USOILm,0.0
2026-05-21 15:00:00,100.469,101.188,100.233,100.494,3573,20,0,USOILm,0.0
2026-05-21 15:15:00,100.506,101.057,100.368,100.825,3205,20,0,USOILm,0.0
2026-05-21 15:30:00,100.818,100.866,100.408,100.456,2159,20,0,USOILm,0.0
2026-05-21 15:45:00,100.453,100.468,99.814,99.822,2010,20,0,USOILm,0.0
2026-05-21 16:00:00,99.808,99.808,98.904,99.416,3680,20,0,USOILm,0.0
2026-05-21 16:15:00,99.411,99.792,99.363,99.519,1899,20,0,USOILm,0.0
2026-05-21 16:30:00,99.503,99.636,99.274,99.299,1609,20,0,USOILm,0.0
2026-05-21 16:45:00,99.28,99.544,99.107,99.123,1601,20,0,USOILm,0.0
2026-05-21 17:00:00,99.12,99.521,97.969,98.365,4274,20,0,USOILm,0.0
2026-05-21 17:15:00,98.344,98.416,96.735,97.607,6687,20,0,USOILm,0.0
2026-05-21 17:30:00,97.613,98.017,96.315,96.447,4173,20,0,USOILm,0.0
2026-05-21 17:45:00,96.441,96.611,94.971,95.487,5516,20,0,USOILm,0.0
2026-05-21 18:00:00,95.481,96.41,95.2,95.945,5237,20,0,USOILm,0.0
2026-05-21 18:15:00,95.932,96.23,95.429,95.497,3934,20,0,USOILm,0.0
2026-05-21 18:30:00,95.491,95.973,95.414,95.773,2359,20,0,USOILm,0.0
2026-05-21 18:45:00,95.763,97.498,95.663,97.21,5003,20,0,USOILm,0.0
2026-05-21 19:00:00,97.213,97.293,96.586,96.646,2803,20,0,USOILm,0.0
2026-05-21 19:15:00,96.65,96.837,96.417,96.704,1843,20,0,USOILm,0.0
2026-05-21 19:30:00,96.708,96.833,96.321,96.743,1587,20,0,USOILm,0.0
2026-05-21 19:45:00,96.776,97.432,96.367,96.637,3117,20,0,USOILm,0.0
2026-05-21 20:00:00,96.629,96.908,96.434,96.809,1251,20,0,USOILm,0.0
2026-05-21 20:15:00,96.811,97.104,96.765,97.082,805,20,0,USOILm,0.0
2026-05-21 20:30:00,97.067,97.336,97.039,97.284,813,20,0,USOILm,0.0
2026-05-21 20:45:00,97.283,97.388,97.193,97.213,942,20,0,USOILm,0.0
2026-05-21 22:15:00,96.659,96.83,96.56,96.622,209,20,0,USOILm,0.0
2026-05-21 22:30:00,96.626,96.892,96.604,96.815,245,20,0,USOILm,0.0
2026-05-21 22:45:00,96.815,96.854,96.708,96.759,197,20,0,USOILm,0.0
2026-05-21 23:00:00,96.763,96.924,96.763,96.8,185,20,0,USOILm,0.0
2026-05-21 23:15:00,96.799,96.96,96.666,96.679,171,20,0,USOILm,0.0
2026-05-21 23:30:00,96.681,96.763,96.575,96.732,242,20,0,USOILm,0.0
2026-05-21 23:45:00,96.735,96.836,96.715,96.796,183,20,0,USOILm,0.0
2026-05-22 00:00:00,96.795,97.053,96.684,96.76,948,20,0,USOILm,0.0
2026-05-22 00:15:00,96.761,97.195,96.662,97.117,581,20,0,USOILm,0.0
2026-05-22 00:30:00,97.12,97.275,97.074,97.107,402,20,0,USOILm,0.0
2026-05-22 00:45:00,97.108,97.136,96.797,96.965,629,20,0,USOILm,0.0
2026-05-22 01:00:00,96.958,97.285,96.844,97.251,1243,20,0,USOILm,0.0
2026-05-22 01:15:00,97.247,97.386,97.07,97.132,847,20,0,USOILm,0.0
2026-05-22 01:30:00,97.128,97.186,96.904,96.931,765,20,0,USOILm,0.0
2026-05-22 01:45:00,96.922,96.982,96.668,96.719,1067,20,0,USOILm,0.0
2026-05-22 02:00:00,96.716,96.945,96.676,96.906,681,20,0,USOILm,0.0
2026-05-22 02:15:00,96.904,96.997,96.708,96.86,502,20,0,USOILm,0.0
2026-05-22 02:30:00,96.86,96.86,96.448,96.536,862,20,0,USOILm,0.0
2026-05-22 02:45:00,96.534,96.6,96.379,96.503,702,20,0,USOILm,0.0
2026-05-22 03:00:00,96.505,96.505,96.27,96.411,654,20,0,USOILm,0.0
2026-05-22 03:15:00,96.414,96.584,96.377,96.583,516,20,0,USOILm,0.0
2026-05-22 03:30:00,96.579,96.591,96.446,96.515,344,20,0,USOILm,0.0
2026-05-22 03:45:00,96.516,96.58,96.475,96.509,245,20,0,USOILm,0.0
2026-05-22 04:00:00,96.511,96.515,96.24,96.276,400,20,0,USOILm,0.0
2026-05-22 04:15:00,96.276,96.334,95.976,96.307,546,20,0,USOILm,0.0
2026-05-22 04:30:00,96.311,96.384,96.258,96.363,279,20,0,USOILm,0.0
2026-05-22 04:45:00,96.364,96.488,96.271,96.426,347,20,0,USOILm,0.0
2026-05-22 05:00:00,96.423,96.775,96.4,96.769,550,20,0,USOILm,0.0
2026-05-22 05:15:00,96.769,96.8,96.665,96.752,450,20,0,USOILm,0.0
2026-05-22 05:30:00,96.748,96.954,96.708,96.814,721,20,0,USOILm,0.0
2026-05-22 05:45:00,96.814,97.585,96.751,97.414,1049,20,0,USOILm,0.0
2026-05-22 06:00:00,97.396,97.765,97.205,97.251,1226,20,0,USOILm,0.0
2026-05-22 06:15:00,97.251,97.315,97.007,97.03,901,20,0,USOILm,0.0
2026-05-22 06:30:00,97.028,97.172,96.95,97.088,821,20,0,USOILm,0.0
2026-05-22 06:45:00,97.094,97.394,96.995,97.042,1081,20,0,USOILm,0.0
2026-05-22 07:00:00,97.048,97.57,97.005,97.57,1135,20,0,USOILm,0.0
2026-05-22 07:15:00,97.55,97.612,97.037,97.198,1267,20,0,USOILm,0.0
2026-05-22 07:30:00,97.198,97.885,97.198,97.662,1768,20,0,USOILm,0.0
2026-05-22 07:45:00,97.66,97.942,97.462,97.496,1453,20,0,USOILm,0.0
2026-05-22 08:00:00,97.49,97.737,97.293,97.597,1641,20,0,USOILm,0.0
2026-05-22 08:15:00,97.596,97.778,97.142,97.416,2545,20,0,USOILm,0.0
2026-05-22 08:30:00,97.423,98.45,97.362,97.917,2328,20,0,USOILm,0.0
2026-05-22 08:45:00,97.916,97.935,97.338,97.748,1384,20,0,USOILm,0.0
2026-05-22 09:00:00,97.74,98.089,97.74,98.009,1370,20,0,USOILm,0.0
2026-05-22 09:15:00,98.012,98.109,97.822,97.836,1195,20,0,USOILm,0.0
2026-05-22 09:30:00,97.839,97.894,96.973,97.453,1643,20,0,USOILm,0.0
2026-05-22 09:45:00,97.437,97.739,97.386,97.577,1155,20,0,USOILm,0.0
2026-05-22 10:00:00,97.557,97.561,96.766,97.144,1367,20,0,USOILm,0.0
2026-05-22 10:15:00,97.137,97.595,97.12,97.563,1118,20,0,USOILm,0.0
2026-05-22 10:30:00,97.559,97.864,97.303,97.384,1336,20,0,USOILm,0.0
2026-05-22 10:45:00,97.38,97.462,97.168,97.385,925,20,0,USOILm,0.0
2026-05-22 11:00:00,97.389,97.597,97.219,97.55,941,20,0,USOILm,0.0
2026-05-22 11:15:00,97.551,97.695,97.482,97.659,842,20,0,USOILm,0.0
2026-05-22 11:30:00,97.655,97.733,96.759,96.798,1198,20,0,USOILm,0.0
2026-05-22 11:45:00,96.8,96.994,96.292,96.611,1516,20,0,USOILm,0.0
2026-05-22 12:00:00,96.629,96.857,95.198,95.272,3020,20,0,USOILm,0.0
2026-05-22 12:15:00,95.277,96.017,94.814,95.753,4324,20,0,USOILm,0.0
2026-05-22 12:30:00,95.748,96.061,95.484,95.829,1985,20,0,USOILm,0.0
2026-05-22 12:45:00,95.842,95.933,95.282,95.314,1781,20,0,USOILm,0.0
2026-05-22 13:00:00,95.322,95.953,94.586,95.276,3619,20,0,USOILm,0.0
2026-05-22 13:15:00,95.269,95.704,94.998,95.655,2338,20,0,USOILm,0.0
2026-05-22 13:30:00,95.676,96.739,95.484,96.35,3672,20,0,USOILm,0.0
2026-05-22 13:45:00,96.35,97.182,96.249,96.845,3067,20,0,USOILm,0.0
2026-05-22 14:00:00,96.847,97.226,96.71,96.921,2114,20,0,USOILm,0.0
2026-05-22 14:15:00,96.923,96.932,96.556,96.632,2050,20,0,USOILm,0.0
2026-05-22 14:30:00,96.634,96.844,96.377,96.625,1860,20,0,USOILm,0.0
2026-05-22 14:45:00,96.627,96.694,96.405,96.651,1658,20,0,USOILm,0.0
2026-05-22 15:00:00,96.641,97.015,96.474,96.761,2113,20,0,USOILm,0.0
2026-05-22 15:15:00,96.763,96.862,96.485,96.497,2249,20,0,USOILm,0.0
2026-05-22 15:30:00,96.51,96.526,95.965,95.993,2009,20,0,USOILm,0.0
2026-05-22 15:45:00,95.983,96.153,95.872,96.114,1653,20,0,USOILm,0.0
2026-05-22 16:00:00,96.111,96.434,95.976,96.077,1826,20,0,USOILm,0.0
2026-05-22 16:15:00,96.08,96.364,95.91,95.949,1516,20,0,USOILm,0.0
2026-05-22 16:30:00,95.943,96.044,95.598,95.932,1649,20,0,USOILm,0.0
2026-05-22 16:45:00,95.925,96.278,95.699,95.914,1595,20,0,USOILm,0.0
2026-05-22 17:00:00,95.914,95.914,95.366,95.64,1884,20,0,USOILm,0.0
2026-05-22 17:15:00,95.636,96.259,93.817,94.056,3929,20,0,USOILm,0.0
2026-05-22 17:30:00,94.065,95.038,93.871,94.735,3647,20,0,USOILm,0.0
2026-05-22 17:45:00,94.737,95.284,94.623,95.03,2506,20,0,USOILm,0.0
2026-05-22 18:00:00,95.041,95.731,95.003,95.485,2638,20,0,USOILm,0.0
2026-05-22 18:15:00,95.483,95.779,95.188,95.772,2883,20,0,USOILm,0.0
2026-05-22 18:30:00,95.781,95.79,95.193,95.379,1586,20,0,USOILm,0.0
2026-05-22 18:45:00,95.378,95.514,95.053,95.291,1023,20,0,USOILm,0.0
2026-05-22 19:00:00,95.288,95.97,95.245,95.84,1472,20,0,USOILm,0.0
2026-05-22 19:15:00,95.843,95.886,95.627,95.833,925,20,0,USOILm,0.0
2026-05-22 19:30:00,95.836,95.942,95.571,95.617,1014,20,0,USOILm,0.0
2026-05-22 19:45:00,95.613,95.745,95.142,95.283,1451,20,0,USOILm,0.0
2026-05-22 20:00:00,95.278,95.512,95.191,95.253,782,20,0,USOILm,0.0
2026-05-22 20:15:00,95.26,95.29,95.003,95.229,670,20,0,USOILm,0.0
2026-05-22 20:30:00,95.231,96.243,95.127,96.151,1720,20,0,USOILm,0.0
2026-05-22 20:45:00,96.136,96.151,95.697,95.995,1120,20,0,USOILm,0.0
2026-05-24 22:15:00,91.16,91.297,91.027,91.281,901,20,0,USOILm,0.0
2026-05-24 22:30:00,91.282,91.346,90.746,90.79,836,20,0,USOILm,0.0
2026-05-24 22:45:00,90.791,90.792,90.466,90.714,858,20,0,USOILm,0.0
